2017,2017/1/23,EV,"Chicago, IL","Syracuse, NY",-2,-11,86,607,NO
2017,2017/1/14,NK,"Dallas/Fort Worth, TX","Chicago, IL",-1,-23,99,802,NO
2017,2017/1/15,NK,"Dallas/Fort Worth, TX","Chicago, IL",-1,9,108,802,NO
2017,2017/1/16,NK,"Dallas/Fort Worth, TX","Chicago, IL",-6,-12,98,802,NO
2017,2017/1/17,NK,"Dallas/Fort Worth, TX","Chicago, IL",-5,-22,101,802,NO
2017,2017/1/18,NK,"Dallas/Fort Worth, TX","Chicago, IL",-7,-18,96,802,NO
2017,2017/1/19,NK,"Dallas/Fort Worth, TX","Chicago, IL",-4,-4,102,802,NO
2017,2017/1/20,NK,"Dallas/Fort Worth, TX","Chicago, IL",-9,-18,105,802,NO
2017,2017/1/21,NK,"Dallas/Fort Worth, TX","Chicago, IL",-3,9,101,802,NO
2017,2017/1/22,NK,"Dallas/Fort Worth, TX","Chicago, IL",-2,14,110,802,NO
2017,2017/1/23,NK,"Dallas/Fort Worth, TX","Chicago, IL",32,11,99,802,NO
2017,2017/1/24,NK,"Dallas/Fort Worth, TX","Chicago, IL",-7,-17,97,802,NO
2017,2017/1/25,NK,"Dallas/Fort Worth, TX","Chicago, IL",-10,-15,103,802,NO
2017,2017/1/26,NK,"Dallas/Fort Worth, TX","Chicago, IL",-3,-14,101,802,NO
2017,2017/1/27,NK,"Dallas/Fort Worth, TX","Chicago, IL",-7,-17,107,802,NO
2017,2017/1/28,NK,"Dallas/Fort Worth, TX","Chicago, IL",-8,-10,108,802,NO
2017,2017/1/29,NK,"Dallas/Fort Worth, TX","Chicago, IL",-5,-6,118,802,NO
2017,2017/1/30,NK,"Dallas/Fort Worth, TX","Chicago, IL",-6,7,120,802,NO
2017,2017/1/31,NK,"Dallas/Fort Worth, TX","Chicago, IL",-9,-5,113,802,NO
2017,2017/1/1,NK,"New Orleans, LA","Chicago, IL",-16,-26,116,837,NO
2017,2017/1/2,NK,"New Orleans, LA","Chicago, IL",209,193,115,837,NO
2017,2017/1/3,NK,"New Orleans, LA","Chicago, IL",-9,-2,132,837,NO
2017,2017/1/4,NK,"New Orleans, LA","Chicago, IL",-19,-23,120,837,NO
2017,2017/1/5,NK,"New Orleans, LA","Chicago, IL",-7,1,123,837,NO
2017,2017/1/6,NK,"New Orleans, LA","Chicago, IL",26,21,118,837,NO
2017,2017/1/7,NK,"New Orleans, LA","Chicago, IL",,,,837,YES
2017,2017/1/8,NK,"New Orleans, LA","Chicago, IL",-7,2,134,837,NO
2017,2017/1/9,UA,"Chicago, IL","San Francisco, CA",24,47,288,1846,NO
2017,2017/1/9,UA,"New Orleans, LA","Chicago, IL",-2,-15,123,837,NO
2017,2017/1/9,UA,"Chicago, IL","New York, NY",96,65,88,733,NO
2017,2017/1/9,UA,"Chicago, IL","Omaha, NE",258,244,64,416,NO
2017,2017/1/9,UA,"Chicago, IL","Pittsburgh, PA",-3,-11,56,413,NO
2017,2017/1/9,UA,"Atlanta, GA","Chicago, IL",-7,-6,110,606,NO
2017,2017/1/9,UA,"Chicago, IL","Newark, NJ",0,-6,87,719,NO
2017,2017/1/9,UA,"Houston, TX","Chicago, IL",72,51,116,925,NO
2017,2017/1/9,UA,"Phoenix, AZ","Chicago, IL",6,1,175,1440,NO
2017,2017/1/9,UA,"Cincinnati, OH","Chicago, IL",108,94,58,264,NO
2017,2017/1/9,UA,"Detroit, MI","Chicago, IL",-6,-29,45,235,NO
2017,2017/1/9,UA,"Chicago, IL","Houston, TX",-2,-10,130,925,NO
2017,2017/1/9,UA,"Omaha, NE","Chicago, IL",-2,-17,60,416,NO
2017,2017/1/9,UA,"Cleveland, OH","Chicago, IL",-5,-9,59,316,NO
2017,2017/1/9,UA,"Chicago, IL","Houston, TX",9,7,133,925,NO
2017,2017/1/9,UA,"St. Louis, MO","Chicago, IL",-15,-35,47,258,NO
2017,2017/1/8,WN,"Baltimore, MD","Chicago, IL",-1,-7,99,611,NO
2017,2017/1/8,WN,"Baltimore, MD","Chicago, IL",31,24,96,611,NO
2017,2017/1/8,WN,"Baltimore, MD","Chicago, IL",9,6,103,611,NO
2017,2017/1/8,WN,"Baltimore, MD","Chicago, IL",-3,-7,101,611,NO
2017,2017/1/8,WN,"Baltimore, MD","Chicago, IL",12,1,101,611,NO
2017,2017/1/8,WN,"Charleston, SC","Chicago, IL",-3,-8,116,745,NO
2017,2017/1/8,WN,"Cleveland, OH","Chicago, IL",-6,4,55,307,NO
2017,2017/1/8,WN,"Cleveland, OH","Chicago, IL",14,12,55,307,NO
2017,2017/1/8,WN,"Cleveland, OH","Chicago, IL",19,13,55,307,NO
2017,2017/1/8,WN,"Cleveland, OH","Chicago, IL",-2,5,52,307,NO
2017,2017/1/8,WN,"Charlotte, NC","Chicago, IL",-2,-11,93,584,NO
2017,2017/1/8,WN,"Charlotte, NC","Chicago, IL",0,3,91,584,NO
2017,2017/1/8,WN,"Columbus, OH","Chicago, IL",-2,-7,54,283,NO
2017,2017/1/8,WN,"Columbus, OH","Chicago, IL",7,-5,59,283,NO
2017,2017/1/8,WN,"Columbus, OH","Chicago, IL",14,7,54,283,NO
2017,2017/1/8,WN,"Dallas, TX","Chicago, IL",15,14,114,793,NO
2017,2017/1/8,WN,"Dallas, TX","Chicago, IL",6,9,113,793,NO
